,city_name,stop_name,stop_id,stop_code
7580,ירושלים,מעבר המיתלה/פארן,9488,1376
7581,ירושלים,ששת הימים/פארן,9489,1381
7582,ירושלים,ששת הימים,9490,1382
7583,ירושלים,מרכז מסחרי/ההגנה,9492,1412
7584,ירושלים,בר כוכבא/הנח''ל,9493,1422
7585,ירושלים,מרכז מסחרי/ההגנה,9494,1423
7586,ירושלים,בר כוכבא/הנח''ל,9495,1424
7587,ירושלים,ששת הימים/פארן,9497,1426
7588,ירושלים,ים סוף/שאול המלך,9498,1428
7589,ירושלים,משמר הגבול/תמנע,9499,1429
7590,ירושלים,ים סוף/צלמונה,9500,1430
7591,ירושלים,האוניברסיטה העברית/שד' צ'רצ'יל,9501,1431
7592,ירושלים,הדסה הר הצופים/שד' צ'רצ'יל,9502,1434
7593,ירושלים,שד' צ'רצ'יל/קציר,9503,1435
7594,ירושלים,הדסה הר הצופים/שד' צ'רצ'יל,9504,1444
7595,ירושלים,האוניברסיטה העברית/שד' צ'רצ'יל,9505,1445
7596,ירושלים,שטרן א',9506,1446
7597,ירושלים,שטרן ב',9507,1453
7598,ירושלים,שטרן ג',9508,1454
7599,ירושלים,שטרן ד',9509,1469
7600,ירושלים,מקסיקו/סולד,9510,1470
7601,ירושלים,מקסיקו/החלמית,9511,1472
7602,ירושלים,מרכז מסחרי/אורוגוואי,9512,1473
7603,ירושלים,אורוגואי/מרקו ברוך,9513,1474
7604,ירושלים,אורוגואי/שטרן,9514,1475
7605,ירושלים,מקסיקו/קולומביה,9515,1476
7606,ירושלים,ברזיל/אולסוונגר,9516,1477
7607,ירושלים,ברזיל,9517,1478
7608,ירושלים,ברזיל/שמריהו לוין,9518,1479
7609,ירושלים,ברזיל/אולסוונגר,9519,1480
7610,ירושלים,מקסיקו/החלמית,9520,1481
7611,ירושלים,מקסיקו/סולד,9521,1482
7612,ירושלים,מקסיקו/קולומביה,9522,1483
7613,ירושלים,עזה/רד''ק,9523,1484
7614,ירושלים,שדרות נווה יעקב/הרב פרדס,9524,1485
7615,ירושלים,מסוף 700/שד' נווה יעקב,9526,1487
7616,ירושלים,הרב פרדס/אסטורה,9527,1488
7617,ירושלים,הרב פרדס/אשר גולאק,9529,1490
7618,ירושלים,ברזיל,9530,1491
7619,ירושלים,בית וגן/הרב שאג,9531,1492
7620,ירושלים,בית וגן/עוזיאל,9532,1493
7621,ירושלים,קרית יובל/שמריהו לוין,9533,1494
7622,ירושלים,קורצ'אק/רינגלבלום,9537,1510
7623,ירושלים,טהון/גולומב,9538,1511
7624,ירושלים,הרב הרצוג/שח''ל,9539,1512
7625,אורה,אורן/אלה,9540,1513
7626,ירושלים,פרץ ברנשטיין/נזר דוד,9541,1514
7627,ירושלים,פרץ ברנשטיין/נזר דוד,9542,1518
7628,ירושלים,מוזיאון ישראל/רופין,9543,1522
7629,ירושלים,הרצוג/טשרניחובסקי,9544,1523
7630,ירושלים,רופין/שד' הזז,9545,1524
7631,ירושלים,צומת פת/הרב הרצוג,9546,1525
7632,ירושלים,הרב הרצוג/שח''ל,9547,1526
7633,ירושלים,קוסטריקה ד,9549,1528
7634,ירושלים,קוסטה ריקה א',9550,1529
7635,ירושלים,הרפובליקה הדומיניקנית/דהומיי,9551,1530
7636,ירושלים,צומת פת/גולומב,9552,1539
7637,ירושלים,גשר המיתרים/שד' הרצל,9553,1540
7638,ירושלים,רד''ק,9554,1543
7639,ירושלים,קק''ל/אוסישקין,9555,1544
7640,ירושלים,אוסישקין/רמב''ן,9556,1545
7641,ירושלים,אוסישקין/נרקיס,9557,1546
7642,ירושלים,אוסישקין/נרקיס,9558,1554
7643,ירושלים,אוסישקין/בצלאל,9559,1555
7644,ירושלים,בצלאל/טרומפלדור,9560,1570
7645,ירושלים,אוסישקין/בצלאל,9561,1574
7646,ירושלים,עזה/הרב ברלין,9562,1575
7647,ירושלים,מכון סולד/קולומביה,9563,1585
7648,ירושלים,גולומב/סן מרטין,9564,1586
7649,ירושלים,הנורית א',9565,1588
7650,ירושלים,תחנת רק''ל יפה נוף,9566,1589
7651,ירושלים,בית ספר פולינסקי/ד''ר רינגלבלום,9569,1595
7652,ירושלים,רינגלבלום ב',9570,1596
7653,ירושלים,בית ספר פולינסקי/ד''ר רינגלבלום,9571,1598
7654,ירושלים,ככר הדוידקה/הנביאים,9574,1601
7655,ירושלים,מרכז ספיר/בית הדפוס,9575,1604
7656,ירושלים,מגדל דונה/בית הדפוס,9577,1606
7657,ירושלים,עין כרם/מדרגות הכפר,9578,1607
7658,ירושלים,אורוגואי/מרקו ברוך,9579,1609
7659,ירושלים,מרכז מסחרי/אורוגואי,9580,1610
7660,ירושלים,זנגויל/תורה ועבודה,9581,1611
7661,ירושלים,בוליביה/גולומב,9582,1612
7662,ירושלים,בוליביה,9583,1615
7663,ירושלים,בן זכאי/דוסתאי,9584,1620
7664,ירושלים,משגב לדך/חזקיהו המלך,9585,1621
7665,ירושלים,ככר הדוידקה/הנביאים,9586,1622
7666,ירושלים,חטיבת הראל/שמואל הנביא,9589,1625
7667,ירושלים,ים סוף/מעגלי הרי''ם לוין,9590,1626
7668,ירושלים,סן מרטין/רבי צדוק,9592,1628
7669,ירושלים,יהודה הנשיא/בן יאיר,9593,1629
7670,ירושלים,טשרניחובסקי א',9594,1630
7671,ירושלים,פת/בעהם,9595,1638
7672,ירושלים,ברל לוקר/ארסט,9596,1639
7673,ירושלים,מדרשת נשמת/ברל לוקר,9597,1651
7674,ירושלים,ש''י עגנון/קצנלסון,9599,1655
7675,ירושלים,פת/ברל לוקר,9600,1675
7676,ירושלים,טשרניחובסקי א',9601,1676
7677,ירושלים,רחל אימנו/תל חי,9603,1682
7678,ירושלים,הפלמ''ח/כובשי קטמון,9604,1686
7679,ירושלים,הפלמ''ח/הגדוד העברי,9605,1687
7680,ירושלים,בית הנשיא/ז'בוטינסקי,9606,1694
7681,ירושלים,מרכז מסחרי/פארן,9608,1716
7682,ירושלים,ההגנה/אצ''ל,9609,1717
7683,גזר,צומת חולדה,9612,1720
7684,ירושלים,שטרן/אורוגוואי,9614,1722
7685,ירושלים,שטרן ה',9615,1723
7686,ירושלים,בורוכוב/גורדון,9616,1724
7687,ירושלים,בורוכוב/קרמינצקי,9617,1725
7688,ירושלים,זנגוויל/תורה ועבודה,9618,1726
7689,ירושלים,ירמיהו/שמגר,9619,1727
7690,ירושלים,הפלמ''ח/הטייסים,9620,1728
7691,ירושלים,גן הורדים/זוסמן,9621,1729
7692,ירושלים,שדרות לוי אשכול/קרל נטר,9623,1731
7693,ירושלים,אורוגואי/גוואטמלה,9624,1732
7694,ירושלים,החלוץ/רבי בנימין,9625,1733
7695,ירושלים,החלוץ,9626,1734
7696,ירושלים,פרבשטיין/בית הדפוס,9627,1735
7697,ירושלים,קנאי הגליל,9628,1736
7698,ירושלים,קנאי הגליל/יהודה הנשיא,9629,1737
7699,ירושלים,בן יועזר/קנאי הגליל,9630,1738
7700,עמינדב,הארז/הרימון,9631,1739
7701,אורה,צומת אורה,9632,1748
7702,ירושלים,קניון הדר/פייר קניג,9633,1754
7703,ירושלים,קרל נטר/שמעון הצדיק,9635,1764
7704,ירושלים,דוד המלך/הס,9636,1765
7705,ירושלים,קרל נטר/מח''ל,9639,1768
7706,ירושלים,שד' אשכול/ששת הימים,9644,1783
7707,ירושלים,שדרות לוי אשכול/קרל נטר,9645,1784
7708,ירושלים,מחלקי המים,9646,1785
7709,ירושלים,מוזיאון המדע/רופין,9647,1786
7710,ירושלים,סעדיה גאון,9648,1787
7711,ירושלים,עוזיאל/מתנדבים,9649,1788
7712,ירושלים,מלון שלום/עוזיאל,9650,1790
7713,ירושלים,בית וגן/שד' הרצל,9651,1791
7714,ירושלים,שד' אשכול/ברלב,9652,1799
7715,אורה,אורן/אלה,9654,1802
7716,אורה,אולם שמחות/אורן,9655,1804
7717,ירושלים,תחנה תפעולית/צומת אורה,9656,1806
7718,ירושלים,עין כרם/מדרגות הכפר,9657,1807
7719,ירושלים,שד' נווה יעקב/משה סנה,9658,1808
7720,ירושלים,מרכז קהילתי/שד' נווה יעקב,9659,1809
7721,ירושלים,הרב פרדס/צ'רלס לוץ,9660,1810
7722,ירושלים,הרב פרדס/הרב פניז'ל,9661,1812
7723,ירושלים,קרל נטר/מח''ל,9663,1817
7724,ירושלים,מסוף רמת שרת/קדיש לוז,9664,1819
7725,ירושלים,הפלמ''ח/הגדוד העברי,9665,1820
7726,ירושלים,שאול המלך,9666,1825
7727,מבשרת ציון,פלמ''ח/מבוא ספיר,9667,1826
7728,מבשרת ציון,פלמ''ח/מבצע נחשון,9668,1827
7729,מבשרת ציון,פלמ''ח/מבוא יערים,9669,1828
7730,מבשרת ציון,פלמ''ח/מבוא הדס,9670,1830
7731,מבשרת ציון,פלמ''ח/שבטי ישראל,9671,1831
7732,מבשרת ציון,פלמ''ח/מבוא סיירים,9672,1832
7733,ירושלים,קמפוס ספרא/מסוף הכניסה לאוניברסיטה,9674,1836
7734,ירושלים,אריה בן אליעזר/יוסטמן,9676,1848
7735,ירושלים,אריה בן אליעזר/ורדינון,9677,1849
7736,ירושלים,אריה בן אליעזר,9678,1850
7737,ירושלים,אריה בן אליעזר/יוסטמן,9679,1852
7738,ירושלים,אריה בן אליעזר,9680,1853
7739,ירושלים,שדרות האוניברסיטה העברית/קציר,9681,1854
7740,ירושלים,שד' האוניברסיטה העברית/קציר,9682,1855
7741,ירושלים,צומת אורנים/פייר קניג,9683,1856
7742,ירושלים,צומת אורנים/פייר קניג,9684,1858
7743,ירושלים,ביתר/לנקין,9686,1861
7744,ירושלים,שער האשפות/מעלה השלום,9687,1862
7745,ירושלים,שער ציון/חב''ד,9688,1863
7746,ירושלים,הרובע היהודי/חב''ד,9689,1869
7747,ירושלים,הר ציון/מעלה השלום,9690,1879
7748,ירושלים,פארן/מעבר המתלה,9691,1880
7749,ירושלים,מרכז מסחרי/פארן,9692,1904
7750,ירושלים,חוות הנוער הציוני\ש''י עגנון,9693,1905
7751,ירושלים,קפלן/רופין,9694,1911
7752,ירושלים,הכנסת/קפלן,9695,1913
7753,ירושלים,מוזיאון האיסלם/הנשיא,9696,1914
7754,ירושלים,מלכי ישראל/תחכמוני,9697,1917
7755,ירושלים,שד' נווה יעקב/אחימאיר,9699,1926
7756,ירושלים,שד' אשכול/בר לב,9700,1927
7757,ירושלים,צ.אדין/ב.המשפט,9701,1928
7758,ירושלים,בורלא/אביגד,9707,1948
7759,ירושלים,אצטדיון/גב. רם,9708,1951
7760,ירושלים,קמפוס ספרא/מסוף כפר ההייטק,9709,1953
7761,ירושלים,קמפוס ספרא/מעונות ליברמן,9710,1954
7762,ירושלים,שבטי ישראל/שומרי אמונים,9711,1956
7763,ירושלים,קרן היסוד/שלום עליכם,9712,1957
7764,הר גילה,בית ספר שדה/דרך ההר,9713,1964
7765,הר גילה,בית ספר שדה/דרך ההר,9714,1965
7766,אורה,אולמי אורה/יסמין,9715,1966
7767,אורה,יסמין/אלה,9716,1967
7768,אורה,אורן/זית,9717,1975
7769,הר גילה,בית ספר שדה/דרך ההר,9720,1978
7770,ירושלים,הרב פרדס/פונט,9723,2002
7771,ירושלים,הרב פרדס/צ'רלס לוץ,9724,2003
7772,ירושלים,הרב פרדס/שדרות נווה יעקב,9725,2004
7773,ירושלים,שאול המלך,9726,2005
7774,ירושלים,ים סוף/שאול המלך,9727,2006
7775,ירושלים,בן יועזר/אנטיגונוס,9728,2011
7776,ירושלים,החלוץ/המייסדים,9729,2023
7777,ירושלים,בצלאל/טרומפלדור,9730,2024
7778,ירושלים,המייסדים,9731,2025
7779,ירושלים,פרבשטיין/איש שלום,9733,2028
7780,ירושלים,שמריהו לוין/ברזיל,9734,2029
7781,טל שחר,צומת חולדה,9736,2031
7782,גזר,צומת חולדה/טל שחר,9737,2032
7783,ירושלים,תחנת רקל''ה יפה נוף,9738,2035
7784,ירושלים,הנורית ג',9739,2039
7785,ירושלים,גולומב/בוליביה,9740,2040
7786,ירושלים,גולומב/קוליץ,9741,2069
7787,ירושלים,משה שרת/גולומב,9742,2070
7788,ירושלים,קדיש לוז/משה שרת,9743,2071
7789,ירושלים,קדיש לוז/משה שרת,9744,2072
7790,ירושלים,לבונה/הצוף,9747,2076
7791,ירושלים,צומת פת/פת,9748,2077
7792,ירושלים,שד' נווה יעקב/הולצברג,9749,2079
7793,מבשרת ציון,יסמין/מבוא יערה,9752,2084
7794,צור הדסה,שד.הרי יהודה/הערבה,9754,2090
7795,מבשרת ציון,כרמים/גפן,9757,2096
7796,מבשרת ציון,כרמים/זית,9758,2097
7797,מבשרת ציון,כרמים/תאנה,9759,2098
7798,מבשרת ציון,כרמים/גפן,9760,2099
7799,ירושלים,עטרות/היזמה,9768,2109
7800,ירושלים,עטרות/מפעלות,9770,2114
7801,ירושלים,ביה''ס אל יתים/היוזמה,9772,2117
7802,ירושלים,תוצרת,9773,2118
7803,ירושלים,פרי עמל,9778,2129
7804,ירושלים,פרי עמל,9779,2130
7805,ירושלים,בי''ס בויאר/תורה ועבודה,9782,2143
7806,ירושלים,המרגלית/שהם,9785,2147
7807,ירושלים,הסנונית/שבו,9786,2148
7808,ירושלים,הסנונית/שבו,9787,2149
7809,ירושלים,יפה רום/האזוב,9788,2150
7810,ירושלים,יפה רום/גבעת קנדה,9789,2152
7811,ירושלים,המרגלית/איילה,9790,2153
7812,ירושלים,המרגלית/ליש,9791,2154
7813,ירושלים,לשם/צביה ויצחק,9792,2155
7814,ירושלים,אחלמה/לשם,9793,2156
7815,ירושלים,יפה רום/הציפורן,9794,2157
7816,ירושלים,יפה רום/התאנה,9795,2158
7817,ירושלים,הגננת/ברקת,9796,2160
7818,ירושלים,יפה רום/בושם,9797,2161
7819,ירושלים,יפה רום/הגומא,9798,2163
7820,ירושלים,אחלמה/לשם,9799,2164
7821,ירושלים,האחות יהודית/הגננת,9801,2166
7822,ירושלים,הגננת/דב יוסף,9802,2167
7823,ירושלים,הגננת/האחות יהודית,9803,2168
7824,ירושלים,אונטרמן/הגננת,9804,2169
7825,ירושלים,אונטרמן/הנופך,9805,2170
7826,ירושלים,פת/יהודה הנשיא,9808,2180
7827,ירושלים,פת/יהודה הנשיא,9809,2181
7828,ירושלים,סילבר/שיבת ציון,9810,2183
7829,ירושלים,סילבר/מורגנטאו,9811,2186
7830,ירושלים,סילבר/מורגנטאו,9812,2187
7831,ירושלים,שיבת ציון/סילבר,9814,2190
7832,ירושלים,צונדק/אשכולי,9815,2202
7833,ירושלים,צונדק/ראובן מס,9816,2203
7834,ירושלים,צונדק/עליית הנוער,9817,2217
7835,ירושלים,צונדק/עליית הנוער,9818,2236
7836,ירושלים,צונדק/ראובן מס,9819,2245
7837,ירושלים,הנביאים/הע''ח,9820,2246
7838,ירושלים,שד' הזז/הרצוג,9822,2258
7839,ירושלים,טשרניחובסקי/הרצוג,9824,2260
7840,ירושלים,טשרניחובסקי/הרב חן,9825,2261
7841,ירושלים,יגאל אלון/דרך החורש,9826,2262
7842,ירושלים,יגאל אלון/ש''י,9827,2263
7843,ירושלים,הארי טרומן/גולדה מאיר,9828,2264
7844,ירושלים,הארי טרומן/יעקב אלעזר,9829,2265
7845,ירושלים,הארי טרומן/יעקב אלעזר,9830,2266
7846,ירושלים,הארי טרומן/גולדה מאיר,9831,2267
7847,רמת רחל,שער/רמת רחל,9832,2276
7848,ירושלים,רזיאל/דרזנר,9834,2278
7849,ירושלים,רזיאל/רב החובל,9835,2279
7850,ירושלים,עולי הגרדום/דב גרונר,9836,2281
7851,ירושלים,רזיאל/קשאני,9837,2282
7852,ירושלים,פיינשטיין/בן יוסף,9838,2283
7853,ירושלים,פיינשטיין/ברזאני,9839,2284
7854,ירושלים,פיינשטיין,9840,2285
7855,ירושלים,ברזני/רובוביץ',9841,2286
7856,ירושלים,עולי הגרדום/דב גרונר,9842,2287
7857,ירושלים,עולי הגרדום/אבשלום חביב,9843,2293
7858,ירושלים,ברזני/רובוביץ',9844,2294
7859,ירושלים,ברזאני/בן יוסף,9845,2295
7860,ירושלים,עולי הגרדום/ברזאני,9846,2296
7861,ירושלים,עולי הגרדום/אבשלום חביב,9847,2297
7862,ירושלים,ברזני/בן יוסף,9848,2298
7863,ירושלים,עולי הגרדום/יעקב וייס,9849,2299
7864,ירושלים,עולי הגרדום/קדושי בבל,9850,2300
7865,ירושלים,עולי הגרדום/ברזאני,9851,2301
7866,ירושלים,השיש/האחות יהודית,9852,2302
7867,אבן ספיר,היהלום/שוהם,9853,2303
7868,אבן ספיר,צרכניה,9854,2304
7869,ירושלים,אבן ספיר א',9856,2306
7870,אבן ספיר,היהלום/הגביש,9857,2307
7871,אבן ספיר,היהלום/לשם,9858,2308
7872,אבן ספיר,צרכניה,9859,2309
7873,אבן ספיר,היהלום/שוהם,9860,2310
7874,אבן ספיר,צרכניה,9861,2311
7875,אבן ספיר,היהלום/שוהם,9862,2313
7876,ירושלים,כניסה ראשית/הדסה עין כרם,9863,2314
7877,ירושלים,מרכז הסטודנט/הדסה עין כרם,9864,2323
7878,ירושלים,בי''ס לרפואה/הדסה עין כרם,9866,2325
7879,ירושלים,כניסה ראשית/הדסה עין כרם,9867,2326
7880,ירושלים,צומת כרם,9868,2327
7881,ירושלים,צומת כרם,9869,2329
7882,ירושלים,צומת כרם,9870,2338
7883,ירושלים,צביה ויצחק/החסידה,9871,2339
7884,ירושלים,צביה ויצחק/הסנונית,9873,2345
7885,ירושלים,המרגלית/נשר,9874,2346
7886,ירושלים,צביה ויצחק/הסנונית,9875,2348
7887,ירושלים,מעון נכים/צביה ויצחק,9876,2349
7888,ירושלים,צביה ויצחק/החסידה,9877,2351
7889,ירושלים,זנגוויל/ורבורג,9878,2352
7890,מוצא עילית,3985/דיור מוגן מעון הרופא,9879,2353
7891,ירושלים,עין כרם/ההדסים,9880,2354
7892,ירושלים,עין כרם/המעיין,9881,2359
7893,ירושלים,יפה רום/צביה ויצחק,9882,2360
7894,עין כרם בי''ס חקלאי,בית ספר חקלאי עין כרם,9883,2362
7895,ירושלים,הנביאים/שבטי ישראל,9884,2364
7896,ירושלים,מסוף הגבעה הצרפתית/בר כוכבא,9885,2365
7897,ירושלים,מסוף הגבעה הצרפתית/בר כוכבא,9887,2368
7898,ירושלים,החי''ל/אבא ברדיצ'ב,9889,2380
7899,ירושלים,החי''ל/מבוא פלים,9890,2386
7900,ירושלים,צונדק/נלסון גליק,9891,2387
7901,ירושלים,צונדק/נלסון גליק,9892,2389
7902,ירושלים,גולומב/הצלם רחמים,9893,2391
7903,ירושלים,גולומב/הצלם רחמים,9894,2392
7904,ירושלים,עמק המצלבה/שד' הזז,9896,2399
7905,ירושלים,בורלא/דוידזון,9898,2401
7906,ירושלים,בורלא/אביגד,9899,2402
7907,ירושלים,בורלא/דוידזון,9900,2403
7908,ירושלים,ניקרגואה,9902,2405
7909,ירושלים,מוזיאון ישראל/ויז,9903,2406
7910,ירושלים,רופין/דיסקין,9904,2407
7911,ירושלים,דרך הר הזיתים/נשאשיבי,9907,2410
7912,ירושלים,דרך הר הזיתים/נשאשיבי,9908,2411
7913,ירושלים,קציר/קלרמון גנו,9909,2412
7914,ירושלים,בי''ס בויאר/תורה ועבודה,9910,2420
7915,ירושלים,תורה ועבודה/הפסגה,9911,2421
7916,ירושלים,המטה הארצי/קלרמון גנו,9914,2424
7917,ירושלים,היכל הספורט מלחה/אברהם שטרן,9915,2425
7918,מבשרת ציון,יסמין/מבוא טללים,9916,2426
7919,מבשרת ציון,יסמין,9919,2438
7920,מבשרת ציון,יסמין/קרן היסוד,9920,2441
7921,מבשרת ציון,הראל/יצחק נסים,9921,2447
7922,מבשרת ציון,תחנת משטרה/הראל,9922,2448
7923,מבשרת ציון,מרכז ספורט,9923,2454
7924,מבשרת ציון,השלום/כלנית,9924,2455
7925,מבשרת ציון,ברוש/חבצלת,9926,2457
7926,מבשרת ציון,ברוש/ורד,9927,2458
7927,מבשרת ציון,ברוש/השלום,9928,2459
7928,מבשרת ציון,שמעון סוויסה/חצב,9929,2460
7929,מבשרת ציון,השלום/מבוא פרג,9930,2462
7930,מבשרת ציון,השלום/כלנית,9931,2464
7931,מבשרת ציון,השלום/אלה,9932,2467
7932,מבשרת ציון,השלום/כלנית,9933,2468
7933,מבשרת ציון,ברוש/מבוא תירוש,9934,2469
7934,מבשרת ציון,ברוש/ורד,9935,2470
7935,מבשרת ציון,ברוש/חבצלת,9936,2472
7936,מבשרת ציון,שמעון סוויסה/רקפת,9937,2473
7937,מבשרת ציון,השלום/כלנית,9938,2474
7938,מבשרת ציון,השלום/ארזים,9939,2475
7939,מבשרת ציון,שמעון סוויסה/חצב,9940,2476
7940,מבשרת ציון,שמעון סוויסה/רמב''ם,9941,2478
7941,מבשרת ציון,שמעון סוויסה/חצב,9942,2479
7942,מבשרת ציון,חצב/שמעון סוויסה,9943,2480
7943,מבשרת ציון,חצב/רמב''ם,9944,2481
7944,מבשרת ציון,חצב/ברוש,9945,2482
7945,מבשרת ציון,שמעון סוויסה/רקפת,9946,2483
7946,ירושלים,חי טייב/רוזנטל,9951,2491
7947,ירושלים,חי טייב/ברנד,9952,2492
7948,ירושלים,רוזנטל/שאולזון,9953,2493
7949,ירושלים,שאולזון/רוזנטל,9954,2494
7950,ירושלים,שאולזון/רוז'ין,9955,2495
7951,ירושלים,שאולזון/זרח ברנט,9957,2500
7952,ירושלים,קרית מוריה/העסקן,9958,2521
7953,ירושלים,מסוף הר נוף/כנפי נשרים,9959,2524
7954,ירושלים,רזיאל/אדם,9960,2525
7955,ירושלים,צביה ויצחק/המרגלית,9963,2528
7956,ירושלים,צביה ויצחק/המרגלית,9964,2529
7957,ירושלים,שח''ל/הלר,9966,2531
7958,ירושלים,המרגלית/תירוש,9967,2532
7959,ירושלים,המרגלית/המחנכת,9968,2533
7960,ירושלים,מסוף גילה/המרגלית,9969,2535
7961,ירושלים,המרגלית/תירוש,9970,2537
7962,ירושלים,ימין אבות,9971,2538
7963,ירושלים,מרכז הרב/הרב צבי יהודה,9972,2539
7964,ירושלים,פועלי צדק,9973,2540
7965,ירושלים,יפה רום/הגומא,9976,2544
7966,ירושלים,יפה רום/גבעת קנדה,9977,2545
7967,ירושלים,יפה רום/האזוב,9978,2546
7968,ירושלים,יפה רום/התאנה,9979,2547
7969,ירושלים,יפה רום/הציפורן,9980,2548
7970,ירושלים,לשם/צביה ויצחק,9982,2550
7971,ירושלים,הכותל המערבי,9983,2551
7972,ירושלים,רקאנטי/זרחי,9986,2554
7973,ירושלים,רקנאטי/זרחי,9988,2556
7974,ירושלים,צונדק/אסירי ציון,9990,2558
7975,ירושלים,הרא''ה/ולנשטיין,9994,2562
7976,ירושלים,יגאל אלון/ש''י,9995,2563
7977,ירושלים,רמות/מסוף,9996,2564
7978,ירושלים,סיירת דוכיפת/משה דיין,9997,2566
7979,ירושלים,לייב יפה/מוזס,9998,2567
7980,ירושלים,קורא הדורות/קלאוזנר,9999,2568
7981,ירושלים,השישה עשר/משה דיין,10000,2569
7982,ירושלים,השישה עשר,10002,2572
7983,ירושלים,השישה עשר,10003,2573
7984,ירושלים,שדרות נווה יעקב/משה דיין,10004,2583
7985,ירושלים,טרומן/נרות שבת,10009,2588
7986,ירושלים,טשרניחובסקי/קצנלסון,10010,2589
7987,ירושלים,חוות הנוער הציוני/ש''י עגנון,10011,2590
7988,ירושלים,טשרניחובסקי/פיכמן,10012,2591
7989,ירושלים,פרץ ברנשטיין/משה שרת,10013,2592
7990,ירושלים,פרץ ברנשטיין/משה שרת,10014,2593
7991,ירושלים,מסוף רמת שרת/קדיש לוז,10015,2595
7992,ירושלים,המור/אפרסמון,10016,2597
7993,ירושלים,קנאי הגליל,10017,2598
7994,ירושלים,מירסקי/מינץ,10018,2599
7995,ירושלים,מנחת יצחק/בית יעקב,10020,2601
7996,מבשרת ציון,מועצה,10021,2602
7997,ירושלים,ינובסקי/ביתר,10025,2607
7998,ירושלים,עין כרם/דרך כרמית,10026,2608
7999,ירושלים,טרומן/רמות,10027,2609
8000,ירושלים,טרומן/נרות שבת,10028,2611
8001,ירושלים,קצנלבוגן/הקבלן,10029,2612
8002,ירושלים,דבר ירושלים/קצנלבוגן,10031,2614
8003,ירושלים,קצנלבוגן א',10032,2615
8004,ירושלים,שמריהו לוין/ברזיל,10033,2616
8005,ירושלים,הסיירת הירושלמית,10034,2620
8006,ירושלים,הסיירת הירושלמית,10035,2621
8007,ירושלים,חיל האויר/סיירת דוכיפת,10036,2623
8008,ירושלים,חיל האויר/סיירת דוכיפת,10037,2624
8009,ירושלים,המרגלית/מרווה,10038,2626
8010,ירושלים,משה שרת/פנחס רוזן,10039,2628
8011,הר גילה,מדרשה/דרך ההר,10040,2631
8012,ירושלים,קרית מוריה/העסקן,10042,2636
8013,ירושלים,רזיאל/אלקחי,10043,2648
8014,ירושלים,רזיאל/קשאני,10044,2669
8015,ירושלים,רזיאל/דרזנר,10045,2682
8016,ירושלים,רזיאל/רב החובל,10046,2683
8017,ירושלים,פיינשטיין,10047,2700
8018,ירושלים,פיינשטיין/ברזאני,10048,2701
8019,ירושלים,פיינשטיין/בן יוסף,10049,2702
8020,ירושלים,עולי הגרדום/קדושי בבל,10050,2703
8021,ירושלים,עולי הגרדום/יעקב וייס,10051,2704
8022,ירושלים,חיל האויר/הסיירת הירושלמית,10053,2706
8023,ירושלים,חיל האויר/השישה עשר,10054,2707
8024,ירושלים,חיל האויר/הסיירת הירושלמית,10055,2708
8025,ירושלים,רזיאל/אדם,10056,2709
8026,ירושלים,חיל האויר/לסקוב,10057,2710
8027,ירושלים,קוסטה ריקה/האביבית,10058,2711
8028,ירושלים,דב יוסף/אל תווחיד,10061,2714
8029,ירושלים,דב יוסף/פת,10062,2715
8030,ירושלים,המרגלית/מרווה,10063,2716
8031,ירושלים,המרגלית/ליש,10065,2718
8032,ירושלים,המרגלית/איילה,10066,2719
8033,ירושלים,לשם/הדבש,10067,2720
8034,ירושלים,מסוף גילה/המרגלית,10068,2721
8035,ירושלים,שיבת ציון/גולדה,10069,2722
8036,ירושלים,טיילת ארמון הנציב/ינובסקי,10071,2729
8037,ירושלים,מכללה לבנות ירושלים/דובדבני,10073,2747
8038,ירושלים,נזר דוד/מרץ,10074,2748
8039,ירושלים,נזר דוד/מרץ,10075,2750
8040,ירושלים,עוזיאל/מתנדבים,10076,2751
8041,ירושלים,קצנלסון/ש''י עגנון,10078,2753
8042,ירושלים,המפלצת/טהון,10079,2754
8043,ירושלים,הר תמיר/גבעת שאול,10082,2758
8044,ירושלים,גבעת שאול/עקיבא אזולאי,10083,2759
8045,ירושלים,גבעת שאול/עקיבא אזולאי,10084,2760
8046,ירושלים,ישיבת אור אלחנן/פתח תקוה,10085,2761
8047,ירושלים,אהל יהושע/שמגר,10086,2762
8048,ירושלים,קורא הדורות/קלוזנר,10087,2763
8049,ירושלים,מכללת לינדנבאום/לייב יפה,10088,2766
8050,ירושלים,מכללת לינדנבאום/לייב יפה,10089,2767
8051,ירושלים,בי''ח הרצוג/גבעת שאול,10095,2775
8052,ירושלים,בי''ח הרצוג/גבעת שאול,10096,2776
8053,ירושלים,ממילא/קריב,10097,2778
8054,ירושלים,שדרות סיירת דוכיפת/חיל האוויר,10098,2779
8055,ירושלים,גרוסברג,10099,2780
8056,ירושלים,אוהלי יוסף/גרוסברג,10100,2781
8057,ירושלים,בי''ח שערי צדק/בייט,10101,2782
8058,ירושלים,פרץ ברנשטיין,10102,2783
8059,ירושלים,בית הספר למדעים ואומנויות,10103,2784
8060,ירושלים,הקישלה/הפטריארכיה הארמנית,10106,2787
8061,ירושלים,דב יוסף/אל טהארה,10107,2788
8062,ירושלים,דב יוסף/פת,10108,2791
8063,ירושלים,שבתאי חזקיה/קהילת אונגוואר,10109,2792
